_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
-----------	-----------	----------------	---------	---------	-----	----------	-----	---	-----	------	-----------	----------------------------	-	------
000.0166900	+18.4069800	J000004.0+182425	000.01669	+18.40698	15.17	 0.4851599	 0.97	201	 7.86	 0.055	53709.61433	                            	S	Simbad
000.0390100	+05.5898600	J000009.3+053523	000.03901	+05.58986	16.09	 0.5760276	 0.71	144	11.88	 0.088	53730.28997	                            	 	Simbad
000.0433100	-21.9208600	J000010.3-215515	000.04331	-21.92086	17.56	 0.5047586	 1.01	 80	23.76	 0.039	53673.54441	                            	 	Simbad
000.0759000	-17.0725200	J000018.2-170421	000.07590	-17.07252	16.97	 0.5182854	 1.11	112	17.98	 0.042	53705.36054	                            	 	Simbad
000.0761900	+19.5482400	J000018.2+193253	000.07619	+19.54824	15.66	 0.5455067	 0.85	211	 9.73	 0.088	53709.15681	V0420 Peg                   	S	Simbad
000.1338000	+22.9938800	J000032.1+225937	000.13380	+22.99388	14.67	 0.5906413	 0.41	205	 6.08	 0.136	53709.52022	                            	S	Simbad
000.1671800	+09.7884800	J000040.1+094718	000.16718	+09.78848	16.76	 0.6567631	 0.55	222	15.16	 0.235	53706.72679	                            	S	Simbad
000.1999700	+18.8912200	J000047.9+185328	000.19997	+18.89122	17.87	 0.5065207	 0.96	212	27.12	 0.060	53709.45916	                            	S	Simbad
000.2065900	+06.2339800	J000049.5+061402	000.20659	+06.23398	16.94	 0.4957843	 1.11	197	17.35	 0.097	53706.68568	                            	S	Simbad
000.2152000	-17.0107700	J000051.6-170038	000.21520	-17.01077	16.16	 0.6041318	 0.61	112	12.51	 0.046	53705.48548	                            	 	Simbad
000.2845500	+13.1373700	J000108.2+130814	000.28455	+13.13737	17.74	 0.5902815	 0.75	204	24.54	 0.154	53709.70626	                            	S	Simbad
000.3118700	-18.1049500	J000114.8-180617	000.31187	-18.10495	17.62	 0.5818541	 0.78	112	24.50	 0.042	53705.58907	                            	 	Simbad
000.3450300	-19.7241800	J000122.8-194327	000.34503	-19.72418	17.54	 0.5402745	 0.79	107	23.63	 0.040	53705.16680	                            	 	Simbad
000.3466100	-17.4973600	J000123.1-172950	000.34661	-17.49736	16.09	 0.5353362	 0.96	112	12.05	 0.046	53705.36891	                            	 	Simbad
000.4916700	+12.7111400	J000158.0+124240	000.49167	+12.71114	14.74	 0.6263317	 0.55	206	 6.20	 0.156	53709.36654	Loneos-RR 770               	S	Simbad
000.5641000	+30.0767300	J000215.3+300436	000.56410	+30.07673	16.01	 0.6122649	 0.65	148	11.31	 0.113	53709.14513	KO Peg                      	S	Simbad
000.6597300	-12.0284700	J000238.3-120142	000.65973	-12.02847	17.49	 0.5862778	 0.66	167	22.94	 0.060	53705.35187	                            	 	Simbad
000.7225800	+37.6615900	J000253.4+373941	000.72258	+37.66159	16.43	 0.5896035	 0.72	218	13.49	 0.153	53708.48752	                            	 	Simbad
000.8043300	-19.3100700	J000313.0-191836	000.80433	-19.31007	17.20	 0.5750557	 0.66	112	20.27	 0.036	53705.35953	                            	 	Simbad
000.8170500	+27.6843600	J000316.0+274103	000.81705	+27.68436	16.15	 0.4509581	 1.10	186	11.99	 0.110	53709.49057	                            	S	Simbad
000.8253100	-10.3494100	J000318.0-102057	000.82531	-10.34941	17.40	 0.5678605	 0.67	175	21.66	 0.088	53711.53017	                            	S	Simbad
000.9020900	+36.9997100	J000336.5+365958	000.90209	+36.99971	17.76	 0.5033566	 0.83	216	24.43	 0.185	53708.13848	                            	 	Simbad
000.9086200	+25.0988100	J000338.0+250555	000.90862	+25.09881	16.60	 0.6296270	 0.82	204	14.90	 0.104	53709.14401	                            	S	Simbad
000.9481900	-11.4767600	J000347.5-112836	000.94819	-11.47676	12.86	 0.7408746	 0.55	167	 2.72	 0.062	53705.68517	GK Cet                      	 	Simbad
000.9510600	+11.1596500	J000348.2+110934	000.95106	+11.15965	17.77	 0.5423944	 0.90	220	25.18	 0.129	53706.26379	                            	S	Simbad
000.9559500	+37.0710900	J000349.4+370415	000.95595	+37.07109	13.94	 0.6913287	 0.98	215	 4.20	 0.182	53708.58093	                            	 	Simbad
000.9732700	+12.6198500	J000353.5+123711	000.97327	+12.61985	15.73	 0.6148299	 0.83	206	 9.70	 0.163	53709.27992	Loneos-RR 202               	S	Simbad
001.0014900	+39.0238800	J000400.3+390125	001.00149	+39.02388	17.37	 0.4911603	 0.74	218	20.35	 0.199	53708.42139	                            	 	Simbad
001.0081100	+39.7731800	J000401.9+394623	001.00811	+39.77318	15.22	 0.5625521	 0.75	159	 7.51	 0.204	53708.50700	                            	 	Simbad
001.0139400	+32.0190800	J000403.3+320108	001.01394	+32.01908	17.15	 0.6937011	 0.66	188	19.29	 0.092	53709.40013	                            	S	Simbad
001.0765800	+42.1091200	J000418.3+420632	001.07658	+42.10912	15.32	 0.5704624	 0.82	156	 8.10	 0.140	53708.28144	                            	 	Simbad
001.1001000	-06.8565700	J000424.0-065123	001.10010	-06.85657	15.39	 0.4947230	 1.14	181	 8.58	 0.068	53710.13939	                            	S	Simbad
001.1534700	-08.1568000	J000436.8-080924	001.15347	-08.15680	16.53	 0.5709493	 0.87	179	14.72	 0.059	53710.35796	                            	S	Simbad
001.1721900	+25.4843700	J000441.3+252903	001.17219	+25.48437	15.71	 0.5641536	 0.69	181	10.02	 0.074	53709.42226	                            	S	Simbad
001.2564000	-09.5982200	J000501.5-093553	001.25640	-09.59822	17.18	 0.5701722	 0.77	177	19.79	 0.064	53711.39036	                            	S	Simbad
001.2902100	+40.5724200	J000509.6+403420	001.29021	+40.57242	18.52	 0.6592245	 0.63	156	35.27	 0.157	53708.65396	                            	 	Simbad
001.3010600	+17.0716300	J000512.2+170417	001.30106	+17.07163	17.02	 0.5066911	 0.95	212	18.48	 0.052	53709.39847	                            	S	Simbad
001.3223300	+08.3862800	J000517.3+082310	001.32233	+08.38628	18.21	 0.5678472	 0.72	199	30.81	 0.139	53706.64695	                            	S	Simbad
001.3383600	+37.2768400	J000521.2+371636	001.33836	+37.27684	17.29	 0.5136286	 0.77	215	19.98	 0.153	53708.50932	                            	 	Simbad
001.4477100	+16.7221800	J000547.4+164319	001.44771	+16.72218	16.36	 0.6081885	 0.64	194	13.41	 0.096	53709.25229	                            	S	Simbad
001.4592100	+28.8721200	J000550.2+285219	001.45921	+28.87212	16.53	 0.4906242	 1.19	148	14.31	 0.097	53709.42922	                            	S	Simbad
001.5045700	-11.1130600	J000601.0-110647	001.50457	-11.11306	16.28	 0.5778994	 0.69	175	13.09	 0.064	53711.43535	                            	S	Simbad
001.5237100	+29.3202700	J000605.6+291912	001.52371	+29.32027	16.21	 0.4798918	 1.11	148	12.46	 0.084	53709.59741	IQ Peg                      	S	Simbad
001.5301900	-03.0743200	J000607.2-030427	001.53019	-03.07432	17.37	 0.5738646	 0.89	151	21.47	 0.072	53710.08638	                            	S	Simbad
001.5609100	-04.5043800	J000614.6-043015	001.56091	-04.50438	17.96	 0.5054523	 0.95	151	28.17	 0.074	53710.42265	                            	S	Simbad
001.6016900	+17.0788300	J000624.4+170443	001.60169	+17.07883	14.86	 0.5317048	 0.76	212	 6.83	 0.058	53709.27217	                            	S	Simbad
001.7054000	-20.1867400	J000649.2-201112	001.70540	-20.18674	16.18	 0.4920635	 0.86	 80	12.65	 0.037	53673.65127	                            	S	Simbad
001.7134800	+25.8326900	J000651.2+254957	001.71348	+25.83269	16.23	 0.7704410	 0.57	184	12.86	 0.056	53709.42001	                            	S	Simbad
001.7206100	+11.6872300	J000652.9+114114	001.72061	+11.68723	14.72	 0.5848781	 0.78	206	 6.02	 0.192	53709.27993	Loneos-RR 203               	 	Simbad
001.7326500	+31.4703900	J000655.8+312813	001.73265	+31.47039	16.64	 0.4573091	 0.93	187	15.04	 0.112	53709.35278	NN And                      	S	Simbad
001.7610000	-13.3036100	J000702.6-131813	001.76100	-13.30361	14.39	 0.5907805	 0.87	166	 5.49	 0.057	53705.71384	CSS J000702.7-131813        	 	Simbad
001.8237500	+38.9607500	J000717.7+385738	001.82375	+38.96075	14.63	 0.6101244	 0.60	220	 5.87	 0.157	53708.40815	                            	 	Simbad
001.9023000	-12.3195600	J000736.5-121910	001.90230	-12.31956	16.40	 0.5534803	 0.81	167	13.83	 0.060	53705.24064	                            	 	Simbad
001.9472300	+03.2673300	J000747.3+031602	001.94723	+03.26733	17.24	 0.6819659	 0.57	157	20.66	 0.040	53730.60679	                            	S	Simbad
002.0663800	+12.1722600	J000815.9+121020	002.06638	+12.17226	17.59	 0.5592488	 0.64	205	23.07	 0.147	53709.29935	Loneos-RR 771               	S	Simbad
002.1198100	-21.3629600	J000828.7-212146	002.11981	-21.36296	17.24	 0.5200086	 1.03	 80	20.53	 0.035	53673.60547	                            	 	Simbad
002.2452000	-15.2804300	J000858.8-151649	002.24520	-15.28043	15.73	 0.6681754	 0.35	124	10.30	 0.051	53705.60005	                            	 	Simbad
002.2943600	-08.3357500	J000910.6-082008	002.29436	-08.33575	17.07	 0.6338997	 0.40	178	19.01	 0.064	53710.63868	                            	S	Simbad
002.3363700	+41.1449900	J000920.7+410841	002.33637	+41.14499	16.61	 0.4784808	 0.93	159	14.64	 0.145	53708.49794	                            	 	Simbad
002.3736500	-03.2031800	J000929.6-031211	002.37365	-03.20318	18.14	 0.7379006	 0.62	151	30.85	 0.070	53710.16345	                            	S	Simbad
002.4069200	-18.8622700	J000937.6-185144	002.40692	-18.86227	16.59	 0.6998488	 0.63	112	15.26	 0.049	53705.32627	                            	 	Simbad
002.4237700	-14.0211700	J000941.7-140116	002.42377	-14.02117	18.74	 0.5644083	 0.83	165	40.71	 0.056	53705.34526	                            	 	Simbad
002.5537300	+16.4388200	J001012.8+162619	002.55373	+16.43882	16.88	 0.5748269	 0.71	194	16.59	 0.146	53709.66781	Loneos-RR 801               	S	Simbad
002.6390500	-14.4112400	J001033.3-142440	002.63905	-14.41124	14.89	 0.6084827	 0.85	124	 6.92	 0.054	53705.67836	                            	 	Simbad
002.8084300	+13.4162100	J001114.0+132458	002.80843	+13.41621	16.03	 0.5227372	 1.05	206	11.24	 0.132	53709.49569	Loneos-RR 772               	S	Simbad
002.8366100	+16.6083800	J001120.7+163630	002.83661	+16.60838	17.02	 0.4799727	 0.97	195	17.86	 0.122	53709.48974	                            	S	Simbad
